20200804	钻石会员	371.000	641	641	110391.000
20200804	钻石会员	372.000	644	644	121641.000
20200804	钻石会员	373.000	582	582	98709.000
20200804	钻石会员	374.000	581	581	112205.000
20200804	钻石会员	375.000	589	589	97638.000
20200804	钻石会员	376.000	624	624	119249.000
20200804	钻石会员	377.000	602	602	104318.000
20200804	钻石会员	378.000	644	644	101641.000
20200804	钻石会员	379.000	588	588	108089.000
20200804	钻石会员	380.000	623	623	104345.000
20200804	钻石会员	381.000	635	635	108833.000
20200804	钻石会员	382.000	554	554	104444.000
20200804	钻石会员	383.000	635	635	135434.000
20200804	钻石会员	384.000	577	577	110660.000
20200804	铜牌会员	30.000	3079	3079	529616.000
20200804	铜牌会员	31.000	3153	3153	567598.000
20200804	铜牌会员	32.000	3198	3198	589164.000
20200804	铜牌会员	33.000	3147	3147	545241.000
20200804	铜牌会员	34.000	3125	3125	572065.000
20200804	铜牌会员	35.000	3158	3158	600100.000
20200804	铜牌会员	36.000	3119	3119	542024.000
20200804	铜牌会员	37.000	3101	3101	565962.000
20200804	铜牌会员	38.000	3070	3070	505168.000
20200804	铜牌会员	39.000	3014	3014	544073.000
20200804	铜牌会员	40.000	3198	3198	559954.000
20200804	铜牌会员	41.000	3134	3134	564178.000
20200804	铜牌会员	42.000	3040	3040	536698.000
20200804	铜牌会员	43.000	3217	3217	589678.000
20200804	铜牌会员	44.000	3051	3051	522322.000
20200804	铜牌会员	45.000	3067	3067	554360.000
20200804	铜牌会员	46.000	3180	3180	555828.000
20200804	铜牌会员	47.000	3177	3177	563848.000
20200804	铜牌会员	48.000	3139	3139	563937.000
20200804	铜牌会员	49.000	3162	3162	541823.000
20200804	铜牌会员	50.000	3093	3093	540638.000
20200804	铜牌会员	51.000	3158	3158	540006.000
20200804	铜牌会员	52.000	3167	3167	579979.000
20200804	铜牌会员	53.000	3169	3169	572235.000
20200804	铜牌会员	54.000	3135	3135	548642.000
20200804	铜牌会员	55.000	3115	3115	542832.000
20200804	铜牌会员	56.000	3079	3079	535508.000
20200804	铜牌会员	57.000	3017	3017	541594.000
20200804	铜牌会员	58.000	3054	3054	543227.000
20200804	铜牌会员	59.000	3108	3108	543687.000
20200804	铜牌会员	60.000	3114	3114	565608.000
20200804	铜牌会员	61.000	3138	3138	560472.000
20200804	铜牌会员	62.000	3208	3208	564830.000
20200804	铜牌会员	63.000	3223	3223	568925.000
20200804	铜牌会员	64.000	3216	3216	578364.000
20200804	铜牌会员	65.000	3085	3085	539808.000
20200804	铜牌会员	66.000	3149	3149	573054.000
20200804	铜牌会员	67.000	3048	3048	528629.000
20200804	铜牌会员	68.000	3071	3071	499182.000
20200804	铜牌会员	69.000	3131	3131	555037.000
20200804	铜牌会员	70.000	3094	3094	606716.000
20200804	铜牌会员	71.000	3152	3152	531349.000
20200804	铜牌会员	72.000	3144	3144	580168.000
20200804	铜牌会员	73.000	3113	3113	548175.000
20200804	铜牌会员	74.000	3097	3097	546392.000
20200804	铜牌会员	75.000	3124	3124	539751.000
20200804	铜牌会员	76.000	3265	3265	563772.000
20200804	铜牌会员	77.000	3109	3109	515543.000
20200804	铜牌会员	78.000	3163	3163	573043.000
20200804	铜牌会员	79.000	3096	3096	520697.000
20200804	铜牌会员	80.000	3107	3107	550105.000
20200804	铜牌会员	81.000	3027	3027	539313.000
20200804	铜牌会员	82.000	3269	3269	588525.000
20200804	铜牌会员	83.000	3056	3056	533404.000
20200804	铜牌会员	84.000	3150	3150	589330.000
20200804	铜牌会员	85.000	3093	3093	526655.000
20200804	铜牌会员	86.000	3089	3089	538395.000
20200804	铜牌会员	87.000	3051	3051	518523.000
20200804	铜牌会员	88.000	3039	3039	516195.000
20200804	铜牌会员	89.000	3043	3043	555283.000
20200804	铜牌会员	90.000	3076	3076	526640.000
20200804	铜牌会员	91.000	3117	3117	540761.000
20200804	铜牌会员	92.000	3137	3137	564402.000
20200804	铜牌会员	93.000	3199	3199	549294.000
20200804	铜牌会员	94.000	3142	3142	559559.000
20200804	铜牌会员	95.000	3138	3138	568341.000
20200804	铜牌会员	96.000	3166	3166	574942.000
20200804	铜牌会员	97.000	3201	3201	600042.000
20200804	铜牌会员	98.000	3124	3124	571092.000
20200804	铜牌会员	99.000	3142	3142	553896.000
20200804	铜牌会员	100.000	3116	3116	500229.000
20200804	铜牌会员	101.000	3141	3141	589697.000
20200804	铜牌会员	102.000	3115	3115	570492.000
20200804	铜牌会员	103.000	3123	3123	544067.000
20200804	铜牌会员	104.000	3155	3155	564979.000
20200804	铜牌会员	105.000	3158	3158	598196.000
20200804	铜牌会员	106.000	3162	3162	542999.000
20200804	铜牌会员	107.000	3148	3148	535721.000
20200804	铜牌会员	108.000	3141	3141	525783.000
20200804	铜牌会员	109.000	3187	3187	557079.000
20200804	铜牌会员	110.000	3097	3097	562628.000
20200804	铜牌会员	111.000	3102	3102	538062.000
20200804	铜牌会员	112.000	3099	3099	553635.000
20200804	铜牌会员	113.000	3039	3039	553559.000
20200804	铜牌会员	114.000	3133	3133	574818.000
20200804	铜牌会员	115.000	3123	3123	534665.000
20200804	铜牌会员	116.000	3101	3101	563036.000
20200804	铜牌会员	117.000	3143	3143	577521.000
20200804	铜牌会员	118.000	3061	3061	563031.000
20200804	铜牌会员	119.000	3093	3093	536883.000
20200804	铜牌会员	120.000	3069	3069	528632.000
20200804	铜牌会员	121.000	3075	3075	540280.000
20200804	铜牌会员	122.000	3084	3084	530437.000
20200804	铜牌会员	123.000	3116	3116	550738.000
20200804	铜牌会员	124.000	3114	3114	578859.000
20200804	铜牌会员	125.000	3095	3095	555518.000
20200804	铜牌会员	126.000	3057	3057	568394.000
20200804	铜牌会员	127.000	3193	3193	596984.000
20200804	铜牌会员	128.000	3163	3163	582028.000
20200804	铜牌会员	129.000	3150	3150	548734.000
20200804	铜牌会员	130.000	3146	3146	565634.000
20200804	铜牌会员	131.000	3100	3100	543973.000
20200804	铜牌会员	132.000	3082	3082	536220.000
20200804	铜牌会员	133.000	3170	3170	563511.000
20200804	铜牌会员	134.000	3001	3001	537584.000
20200804	铜牌会员	135.000	3202	3202	571506.000
20200804	铜牌会员	136.000	3097	3097	556070.000
20200804	铜牌会员	137.000	3153	3153	566736.000
20200804	铜牌会员	138.000	3002	3002	560601.000
20200804	铜牌会员	139.000	3015	3015	547626.000
20200804	铜牌会员	140.000	3095	3095	545831.000
20200804	铜牌会员	141.000	3156	3156	560920.000
20200804	铜牌会员	142.000	3112	3112	570646.000
20200804	铜牌会员	143.000	3074	3074	536968.000
20200804	铜牌会员	144.000	3095	3095	581650.000
20200804	铜牌会员	145.000	3173	3173	543822.000
20200804	铜牌会员	146.000	3053	3053	550467.000
20200804	铜牌会员	147.000	3097	3097	554445.000
20200804	铜牌会员	148.000	3035	3035	538737.000
20200804	铜牌会员	149.000	3099	3099	578022.000
20200804	铜牌会员	150.000	3166	3166	558938.000
20200804	铜牌会员	151.000	3220	3220	563766.000
20200804	铜牌会员	152.000	3130	3130	550200.000
20200804	铜牌会员	153.000	3187	3187	558113.000
20200804	铜牌会员	154.000	3006	3006	554934.000
20200804	铜牌会员	155.000	3142	3142	569369.000
20200804	铜牌会员	156.000	3190	3190	539527.000
20200804	铜牌会员	157.000	3129	3129	547258.000
20200804	铜牌会员	158.000	3100	3100	551399.000
20200804	铜牌会员	159.000	3156	3156	559634.000
20200804	铜牌会员	160.000	3031	3031	555117.000
20200804	铜牌会员	161.000	3029	3029	536044.000
20200804	铜牌会员	162.000	3159	3159	584109.000
20200804	铜牌会员	163.000	3137	3137	545158.000
20200804	铜牌会员	164.000	3150	3150	536088.000
20200804	铜牌会员	165.000	3085	3085	541839.000
20200804	铜牌会员	166.000	3129	3129	553396.000
20200804	铜牌会员	167.000	3059	3059	530694.000
20200804	铜牌会员	168.000	3169	3169	551513.000
20200804	铜牌会员	169.000	3220	3220	547679.000
20200804	铜牌会员	170.000	3038	3038	523554.000
20200804	铜牌会员	171.000	3057	3057	563672.000
20200804	铜牌会员	172.000	3105	3105	529012.000
20200804	铜牌会员	173.000	3137	3137	550733.000
20200804	铜牌会员	174.000	3160	3160	579953.000
20200804	铜牌会员	175.000	3193	3193	545848.000
20200804	铜牌会员	176.000	3082	3082	531257.000
20200804	铜牌会员	177.000	2996	2996	521762.000
20200804	铜牌会员	178.000	3164	3164	561385.000
20200804	铜牌会员	179.000	3065	3065	551858.000
20200804	铜牌会员	180.000	3131	3131	558570.000
20200804	铜牌会员	181.000	3142	3142	540096.000
20200804	铜牌会员	182.000	3032	3032	542253.000
20200804	铜牌会员	183.000	3035	3035	523160.000
20200804	铜牌会员	184.000	3148	3148	551299.000
20200804	铜牌会员	185.000	3050	3050	546007.000
20200804	铜牌会员	186.000	3010	3010	512018.000
20200804	铜牌会员	187.000	3236	3236	564343.000
20200804	铜牌会员	188.000	3249	3249	579134.000
20200804	铜牌会员	189.000	3078	3078	568783.000
20200804	铜牌会员	190.000	3076	3076	567793.000
20200804	铜牌会员	191.000	3104	3104	550092.000
20200804	铜牌会员	192.000	3060	3060	520608.000
20200804	铜牌会员	193.000	3014	3014	537056.000
20200804	铜牌会员	194.000	3250	3250	599031.000
20200804	铜牌会员	195.000	3144	3144	560795.000
20200804	铜牌会员	196.000	3155	3155	572801.000
20200804	铜牌会员	197.000	3073	3073	541652.000
20200804	铜牌会员	198.000	3172	3172	540865.000
20200804	铜牌会员	199.000	3131	3131	549129.000
20200804	铜牌会员	200.000	3262	3262	576715.000
20200804	铜牌会员	201.000	3090	3090	530012.000
20200804	铜牌会员	202.000	3005	3005	526659.000
20200804	铜牌会员	203.000	3122	3122	541242.000
20200804	铜牌会员	204.000	3164	3164	565369.000
20200804	铜牌会员	205.000	3103	3103	529102.000
20200804	铜牌会员	206.000	3029	3029	538357.000
20200804	铜牌会员	207.000	3111	3111	546643.000
20200804	铜牌会员	208.000	3139	3139	568460.000
20200804	铜牌会员	209.000	3156	3156	547188.000
20200804	铜牌会员	210.000	3171	3171	546764.000
20200804	铜牌会员	211.000	3031	3031	532948.000
20200804	铜牌会员	212.000	3116	3116	533305.000
20200804	铜牌会员	213.000	3149	3149	557691.000
20200804	铜牌会员	214.000	3116	3116	562277.000
20200804	铜牌会员	215.000	3089	3089	553249.000
20200804	铜牌会员	216.000	3140	3140	534583.000
20200804	铜牌会员	217.000	3128	3128	560017.000
20200804	铜牌会员	218.000	3143	3143	564478.000
20200804	铜牌会员	219.000	3141	3141	557071.000
20200804	铜牌会员	220.000	3177	3177	577290.000
20200804	铜牌会员	221.000	3139	3139	556429.000
20200804	铜牌会员	222.000	3041	3041	570881.000
20200804	铜牌会员	223.000	3139	3139	516688.000
20200804	铜牌会员	224.000	3116	3116	559814.000
20200804	铜牌会员	225.000	3154	3154	571679.000
20200804	铜牌会员	226.000	3195	3195	575110.000
20200804	铜牌会员	227.000	3187	3187	554762.000
20200804	铜牌会员	228.000	3067	3067	559476.000
20200804	铜牌会员	229.000	3106	3106	522797.000
20200804	铜牌会员	230.000	3242	3242	552685.000
20200804	铜牌会员	231.000	3129	3129	553090.000
20200804	铜牌会员	232.000	3104	3104	538353.000
20200804	铜牌会员	233.000	3127	3127	559048.000
20200804	铜牌会员	234.000	3093	3093	547394.000
20200804	铜牌会员	235.000	3117	3117	533895.000
20200804	铜牌会员	236.000	3107	3107	554704.000
20200804	铜牌会员	237.000	3082	3082	553735.000
20200804	铜牌会员	238.000	3075	3075	550859.000
20200804	铜牌会员	239.000	3141	3141	575069.000
20200804	铜牌会员	240.000	3059	3059	558489.000
20200804	铜牌会员	241.000	3061	3061	517248.000
20200804	铜牌会员	242.000	3121	3121	551341.000
20200804	铜牌会员	243.000	3091	3091	562347.000
20200804	铜牌会员	244.000	3081	3081	574023.000
20200804	铜牌会员	245.000	3136	3136	561306.000
20200804	铜牌会员	246.000	3214	3214	576740.000
20200804	铜牌会员	247.000	3282	3282	571135.000
20200804	铜牌会员	248.000	3165	3165	542340.000
20200804	铜牌会员	249.000	3124	3124	573681.000
20200804	铜牌会员	250.000	3139	3139	568672.000
20200804	铜牌会员	251.000	3191	3191	553153.000
20200804	铜牌会员	252.000	3160	3160	546351.000
20200804	铜牌会员	253.000	3103	3103	578726.000
20200804	铜牌会员	254.000	3194	3194	585585.000
20200804	铜牌会员	255.000	3120	3120	523093.000
20200804	铜牌会员	256.000	3191	3191	588065.000
20200804	铜牌会员	257.000	3004	3004	541747.000
20200804	铜牌会员	258.000	3131	3131	561590.000
20200804	铜牌会员	259.000	3160	3160	569403.000
20200804	铜牌会员	260.000	3005	3005	522024.000
20200804	铜牌会员	261.000	3080	3080	570702.000
20200804	铜牌会员	262.000	3072	3072	541040.000
20200804	铜牌会员	263.000	3156	3156	574789.000
20200804	铜牌会员	264.000	3112	3112	560872.000
20200804	铜牌会员	265.000	3083	3083	547726.000
20200804	铜牌会员	266.000	3152	3152	537467.000
20200804	铜牌会员	267.000	3116	3116	560967.000
20200804	铜牌会员	268.000	3163	3163	554413.000
20200804	铜牌会员	269.000	3067	3067	540665.000
20200804	铜牌会员	270.000	3124	3124	552866.000
20200804	铜牌会员	271.000	3051	3051	533970.000
20200804	铜牌会员	272.000	3130	3130	535849.000
20200804	铜牌会员	273.000	3129	3129	540194.000
20200804	铜牌会员	274.000	3177	3177	573703.000
20200804	铜牌会员	275.000	3171	3171	548359.000
20200804	铜牌会员	276.000	3152	3152	514576.000
20200804	铜牌会员	277.000	3173	3173	564296.000
20200804	铜牌会员	278.000	3118	3118	544351.000
20200804	铜牌会员	279.000	3162	3162	576909.000
20200804	铜牌会员	280.000	3150	3150	553568.000
20200804	铜牌会员	281.000	3206	3206	580268.000
20200804	铜牌会员	282.000	3098	3098	560919.000
20200804	铜牌会员	283.000	3136	3136	564734.000
20200804	铜牌会员	284.000	3030	3030	514455.000
20200804	铜牌会员	285.000	3211	3211	584645.000
20200804	铜牌会员	286.000	3014	3014	539228.000
20200804	铜牌会员	287.000	3099	3099	599527.000
20200804	铜牌会员	288.000	3107	3107	586413.000
20200804	铜牌会员	289.000	3185	3185	566683.000
20200804	铜牌会员	290.000	3113	3113	592800.000
20200804	铜牌会员	291.000	3099	3099	547071.000
20200804	铜牌会员	292.000	3081	3081	542219.000
20200804	铜牌会员	293.000	3084	3084	547577.000
20200804	铜牌会员	294.000	3143	3143	557453.000
20200804	铜牌会员	295.000	3097	3097	540603.000
20200804	铜牌会员	296.000	3112	3112	578832.000
20200804	铜牌会员	297.000	3176	3176	568244.000
20200804	铜牌会员	298.000	3158	3158	561928.000
20200804	铜牌会员	299.000	3075	3075	554731.000
20200804	铜牌会员	300.000	3140	3140	597779.000
20200804	铜牌会员	301.000	3173	3173	562996.000
20200804	铜牌会员	302.000	3078	3078	562813.000
20200804	铜牌会员	303.000	3094	3094	528201.000
20200804	铜牌会员	304.000	3098	3098	570816.000
20200804	铜牌会员	305.000	3202	3202	568749.000
20200804	铜牌会员	306.000	3127	3127	578915.000
20200804	铜牌会员	307.000	3113	3113	536534.000
20200804	铜牌会员	308.000	3084	3084	554793.000
20200804	铜牌会员	309.000	3105	3105	567832.000
20200804	铜牌会员	310.000	3162	3162	573528.000
20200804	铜牌会员	311.000	3052	3052	529293.000
20200804	铜牌会员	312.000	3155	3155	545543.000
20200804	铜牌会员	313.000	3132	3132	546838.000
20200804	铜牌会员	314.000	3163	3163	555543.000
20200804	铜牌会员	315.000	3037	3037	547489.000
20200804	铜牌会员	316.000	3100	3100	527165.000
20200804	铜牌会员	317.000	3137	3137	547624.000
20200804	铜牌会员	318.000	3103	3103	541866.000
20200804	铜牌会员	319.000	3128	3128	560577.000
20200804	铜牌会员	320.000	3133	3133	563260.000
20200804	铜牌会员	321.000	3150	3150	556827.000
20200804	铜牌会员	322.000	3181	3181	561339.000
20200804	铜牌会员	323.000	3172	3172	559490.000
20200804	铜牌会员	324.000	3135	3135	573346.000
20200804	铜牌会员	325.000	3213	3213	575699.000
20200804	铜牌会员	326.000	3210	3210	606158.000
20200804	铜牌会员	327.000	3168	3168	580297.000
20200804	铜牌会员	328.000	3171	3171	551925.000
20200804	铜牌会员	329.000	3201	3201	559482.000
